Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Caroline Dolehide,Viktorija Golubic,"French Open, Paris",28-May-18,Clay,First Round,125,110,0,2,12,1,2,21,35,14,25,5,11,31,57,66,0,8,1,5,19,32,7,25,3,6,25,60,51
Shuai Peng,Aleksandra Krunic,"French Open, Paris",28-May-18,Clay,First Round,41,47,0,2,12,4,1,23,36,22,34,3,7,26,61,71,0,7,1,2,25,36,10,25,1,11,25,70,60
Taylor Townsend,Myrtille Georges,"French Open, Paris",28-May-18,Clay,First Round,72,222,0,2,12,2,4,27,40,17,27,3,5,25,55,69,0,6,0,4,18,29,12,26,0,7,23,67,53
Camila Giorgi,Grace Min,"French Open, Paris",28-May-18,Clay,First Round,57,197,0,2,12,9,6,27,33,15,30,3,10,29,61,71,0,5,0,1,21,41,11,20,0,2,21,63,53
Magdalena Rybarikova,Luksika Kumkhum,"French Open, Paris",28-May-18,Clay,First Round,18,100,0,2,12,5,0,18,28,16,26,6,11,33,56,67,0,3,0,2,18,36,5,20,1,3,20,54,43
Caroline Wozniacki,Danielle Rose Collins,"French Open, Paris",28-May-18,Clay,First Round,2,42,0,2,13,5,3,28,42,13,23,5,7,35,67,76,0,7,0,2,25,45,7,22,2,4,24,65,56
Madison Keys,Sachia Vickery,"French Open, Paris",28-May-18,Clay,First Round,13,76,0,2,12,1,0,22,30,8,20,6,7,30,50,60,0,6,1,2,15,34,5,16,3,6,20,50,40
Ekaterina Makarova,Saisai Zheng,"French Open, Paris",28-May-18,Clay,First Round,36,129,0,2,12,0,5,28,38,8,20,5,10,30,59,66,0,5,0,1,21,37,8,22,1,6,22,58,51
Fiona Ferro,Carina Witthoeft,"French Open, Paris",28-May-18,Clay,First Round,257,61,0,2,12,3,1,32,45,11,28,5,9,29,56,72,0,6,1,4,20,39,7,17,2,7,30,73,57
Petra Martic,Yafan Wang,"French Open, Paris",28-May-18,Clay,First Round,35,82,0,2,12,1,3,24,29,8,17,5,9,40,79,72,0,5,1,4,21,44,18,35,1,1,14,46,53
Aliaksandra Sasnovich,Denisa Allertova,"French Open, Paris",28-May-18,Clay,First Round,55,103,0,2,12,2,4,23,37,15,32,6,13,37,74,75,0,7,1,8,30,42,7,32,3,16,31,69,68
Irina-Camelia Begu,Anna Schmiedlova,"French Open, Paris",28-May-18,Clay,First Round,40,77,0,2,20,4,5,47,74,22,51,8,18,65,139,134,1,18,0,6,51,96,23,43,7,17,56,125,130
Karolina Pliskova,Barbora Krejcikova,"French Open, Paris",28-May-18,Clay,First Round,6,234,0,2,13,1,5,28,42,17,31,4,8,34,71,79,0,10,1,3,20,35,17,36,3,5,28,73,65
Pauline Parmentier,Chloe Paquet,"French Open, Paris",28-May-18,Clay,First Round,74,240,0,2,16,1,4,30,43,21,39,5,19,56,127,107,1,14,0,8,42,69,29,58,4,6,31,82,102
Magdalena Frech,Ekaterina Alexandrova,"French Open, Paris",28-May-18,Clay,First Round,136,102,0,2,15,2,6,36,54,19,46,6,16,46,93,101,1,12,5,9,32,44,15,49,5,12,45,100,92
Heather Watson,Oceane Dodin,"French Open, Paris",28-May-18,Clay,First Round,80,139,0,2,12,9,4,27,32,13,27,5,6,25,42,65,0,3,2,7,12,19,5,23,1,8,19,59,36
Lucie Safarova,Jessika Ponchet,"French Open, Paris",28-May-18,Clay,First Round,53,227,0,2,12,6,1,24,28,10,18,4,13,34,71,68,0,5,6,0,22,33,15,38,0,0,12,46,49
Belinda Bencic,Deborah Chiesa,"French Open, Paris",28-May-18,Clay,First Round,71,161,0,2,17,1,5,50,86,13,36,7,19,61,123,124,1,17,3,3,49,84,13,39,8,18,59,122,121
Alison Van Uytvanck,Isabelle Wallace,"French Open, Paris",28-May-18,Clay,First Round,46,245,0,2,12,2,0,18,20,6,9,6,13,31,50,55,0,1,0,5,14,30,5,20,0,0,5,29,24
Kateryna Kozlova,Jelena Ostapenko,"French Open, Paris",28-May-18,Clay,First Round,67,5,0,2,13,3,6,26,42,10,25,7,16,44,78,80,0,8,5,13,20,37,14,41,4,7,31,67,65
Carla Suarez Navarro,Ana Konjuh,"French Open, Paris",28-May-18,Clay,First Round,23,104,0,2,12,1,1,16,19,9,16,6,10,27,39,52,0,1,0,0,9,28,3,11,0,1,10,35,22
Kiki Bertens,Aryna Sabalenka,"French Open, Paris",28-May-18,Clay,First Round,22,48,0,2,12,4,5,19,26,17,27,5,13,32,61,68,0,3,0,6,22,37,7,24,0,6,17,53,46
Ashleigh Barty,Natalia Vikhlyantseva,"French Open, Paris",28-May-18,Clay,First Round,17,79,0,2,12,3,6,20,24,17,27,4,9,26,53,63,0,4,1,1,19,33,8,20,0,5,14,51,41
Naomi Osaka,Sofia Kenin,"French Open, Paris",28-May-18,Clay,First Round,20,95,0,2,13,10,3,26,37,12,25,6,8,27,49,65,0,7,1,3,15,30,7,19,3,5,24,62,46
Ana Bogdan,Marketa Vondrousova,"French Open, Paris",28-May-18,Clay,First Round,66,94,0,2,13,2,6,41,61,17,37,3,3,29,74,87,1,13,1,6,28,38,17,36,3,12,40,98,85
Andrea Petkovic,Bethanie Mattek-Sands,"French Open, Paris",28-May-18,Clay,Second Round,107,202,0,2,13,2,6,32,43,12,26,4,6,26,54,70,0,6,2,3,18,31,10,23,1,4,25,69,53
Caroline Garcia,Shuai Peng,"French Open, Paris",28-May-18,Clay,Second Round,7,41,0,2,15,4,2,42,60,12,22,3,8,24,73,78,1,13,4,2,30,43,19,30,2,6,28,82,77
Darya Kasatkina,Kirsten Flipkens,"French Open, Paris",28-May-18,Clay,Second Round,14,65,0,2,12,0,3,29,38,7,18,5,14,38,72,74,0,6,1,1,21,46,13,26,2,7,20,56,54
Karolina Pliskova,Lucie Safarova,"French Open, Paris",28-May-18,Clay,Second Round,6,53,0,2,15,13,3,42,57,11,30,4,7,32,79,85,1,11,1,5,35,54,12,25,2,5,34,87,81
Barbora Strycova,Ekaterina Makarova,"French Open, Paris",28-May-18,Clay,Second Round,26,36,0,2,12,2,5,21,27,10,18,5,7,33,62,64,0,6,2,3,19,39,10,23,2,3,14,45,43
Irina-Camelia Begu,Shuai Zhang,"French Open, Paris",28-May-18,Clay,Second Round,40,27,0,2,12,0,5,23,39,13,28,6,20,49,94,85,0,7,0,3,35,60,10,34,3,7,31,67,76
Pauline Parmentier,Alize Cornet,"French Open, Paris",28-May-18,Clay,Second Round,74,34,0,2,18,1,10,51,81,34,66,5,13,41,100,126,1,13,0,2,41,70,18,30,2,27,62,147,121
Maria Sakkari,Carla Suarez Navarro,"French Open, Paris",28-May-18,Clay,Second Round,38,23,0,2,13,4,1,30,43,11,27,5,7,28,54,69,0,8,0,2,15,29,11,25,3,5,29,70,55
Camila Giorgi,Mariana Duque-Marino,"French Open, Paris",28-May-18,Clay,Second Round,57,112,0,2,12,0,8,27,38,15,28,4,13,35,68,77,0,3,0,6,22,37,11,31,0,7,24,66,57
Anett Kontaveit,Alexandra Dulgheru,"French Open, Paris",28-May-18,Clay,Second Round,24,159,0,2,13,3,4,25,42,14,25,5,9,33,69,72,0,7,0,0,29,52,7,17,2,7,28,67,64
Samantha Stosur,Anastasia Pavlyuchenkova,"French Open, Paris",28-May-18,Clay,Second Round,90,28,0,2,13,3,9,34,48,8,21,5,11,38,75,80,0,8,0,5,26,49,11,26,3,8,27,69,64
Qiang Wang,Petra Martic,"French Open, Paris",28-May-18,Clay,Second Round,85,35,0,2,12,3,0,19,30,10,14,6,8,25,41,54,0,2,1,2,11,24,5,17,1,2,15,44,31
Lesya Tsurenko,Coco Vandeweghe,"French Open, Paris",28-May-18,Clay,Second Round,39,15,0,2,15,0,3,34,53,12,19,5,11,31,74,77,1,10,6,0,30,41,13,33,2,6,26,72,69
Angelique Kerber,Ana Bogdan,"French Open, Paris",28-May-18,Clay,Second Round,12,66,0,2,12,0,5,18,25,10,20,6,8,26,45,54,0,5,1,1,17,34,2,11,2,5,17,45,36
Petra Kvitova,Lara Arruabarrena,"French Open, Paris",28-May-18,Clay,Second Round,8,91,0,2,12,1,4,20,27,11,21,5,11,30,53,61,0,4,2,3,17,34,6,19,1,1,17,48,40
Caroline Wozniacki,Georgina Garcia-Perez,"French Open, Paris",28-May-18,Clay,Second Round,2,219,0,2,12,0,1,20,26,9,14,5,7,24,38,53,0,1,0,0,11,24,3,14,0,0,11,40,25
Naomi Osaka,Zarina Diyas,"French Open, Paris",28-May-18,Clay,Second Round,20,51,0,2,13,4,3,31,39,12,21,3,11,34,82,77,0,9,2,3,38,56,10,26,1,1,17,60,65
Elise Mertens,Heather Watson,"French Open, Paris",28-May-18,Clay,Second Round,16,80,0,2,12,1,5,17,33,12,29,8,11,41,65,70,0,7,2,5,16,35,8,30,5,5,33,62,57
Katerina Siniakova,Kateryna Kozlova,"French Open, Paris",28-May-18,Clay,Second Round,54,67,0,2,18,2,3,34,56,16,33,9,17,53,99,103,1,15,3,3,36,70,10,29,7,10,39,89,85
Julia Goerges,Alison Van Uytvanck,"French Open, Paris",28-May-18,Clay,Second Round,11,46,0,2,14,0,1,34,49,18,30,3,9,35,88,87,0,11,1,3,40,57,13,31,2,6,27,79,80
Kiki Bertens,Aliaksandra Sasnovich,"French Open, Paris",28-May-18,Clay,Second Round,22,55,0,2,12,10,1,28,39,14,22,3,4,21,53,63,0,6,1,1,23,36,9,17,0,2,19,61,51
Serena Williams,Ashleigh Barty,"French Open, Paris",28-May-18,Clay,Second Round,451,17,0,2,15,9,4,35,50,15,27,3,4,30,82,80,1,13,3,3,32,45,20,37,2,2,27,77,79
Mihaela Buzarnescu,Rebecca Peterson,"French Open, Paris",28-May-18,Clay,Second Round,33,97,0,2,12,0,2,22,32,7,12,6,12,31,55,60,0,3,3,4,19,40,5,15,1,5,15,44,39
Yulia Putintseva,Jennifer Brady,"French Open, Paris",28-May-18,Clay,Second Round,98,86,0,2,12,0,4,22,30,10,19,5,8,36,70,68,0,7,3,4,21,38,13,32,2,2,17,49,51
Maria Sharapova,Donna Vekic,"French Open, Paris",28-May-18,Clay,Second Round,30,50,0,2,13,3,6,24,39,18,35,6,12,42,85,84,0,9,3,8,26,38,17,47,4,13,32,74,75
Simona Halep,Taylor Townsend,"French Open, Paris",28-May-18,Clay,Second Round,1,72,0,2,12,2,0,22,29,10,17,5,12,34,63,66,0,4,1,2,20,42,9,21,1,2,14,46,43
Magdalena Rybarikova,Belinda Bencic,"French Open, Paris",28-May-18,Clay,Second Round,18,71,0,2,12,1,3,28,39,12,28,5,12,43,83,83,0,6,0,3,29,57,11,26,2,7,27,67,67
Daria Gavrilova,Bernarda Pera,"French Open, Paris",28-May-18,Clay,Second Round,25,73,0,2,18,4,8,30,56,25,45,8,20,60,118,115,1,15,1,11,45,79,13,39,7,14,46,101,104
Garbine Muguruza,Fiona Ferro,"French Open, Paris",28-May-18,Clay,Second Round,3,257,0,2,12,4,2,21,30,12,23,5,8,31,63,64,0,7,1,1,18,31,14,32,2,3,20,53,52
Sloane Stephens,Magdalena Frech,"French Open, Paris",28-May-18,Clay,Second Round,10,136,0,2,12,1,0,21,27,11,13,4,8,29,57,61,0,4,3,3,20,33,8,24,0,0,8,40,36
Madison Keys,Caroline Dolehide,"French Open, Paris",28-May-18,Clay,Second Round,13,125,0,2,12,4,3,21,32,13,21,5,9,32,63,66,0,5,1,3,18,33,13,30,1,5,19,53,50
Elina Svitolina,Viktoria Kuzmova,"French Open, Paris",28-May-18,Clay,Second Round,4,87,0,2,12,3,2,30,42,13,25,4,10,34,69,77,0,7,3,8,19,30,16,39,2,5,24,67,59
Garbine Muguruza,Samantha Stosur,"French Open, Paris",28-May-18,Clay,Third Round,3,90,0,2,12,1,1,13,17,11,18,6,9,28,46,52,0,2,1,2,9,26,9,20,1,1,11,35,29
Simona Halep,Andrea Petkovic,"French Open, Paris",28-May-18,Clay,Third Round,1,107,0,2,13,1,4,20,33,14,21,6,11,36,64,70,0,5,0,4,25,51,3,13,2,2,20,54,48
Caroline Wozniacki,Pauline Parmentier,"French Open, Paris",28-May-18,Clay,Third Round,2,74,0,2,12,0,1,26,36,8,17,5,7,26,42,60,0,3,2,2,11,28,5,14,1,5,19,53,35
Lesya Tsurenko,Magdalena Rybarikova,"French Open, Paris",28-May-18,Clay,Third Round,39,18,0,2,12,0,2,23,30,7,14,5,6,25,47,55,0,6,3,2,16,29,6,18,2,3,14,44,36
Caroline Garcia,Irina-Camelia Begu,"French Open, Paris",28-May-18,Clay,Third Round,7,40,0,2,12,0,0,21,27,8,14,5,12,39,75,68,0,4,0,9,24,41,12,34,1,1,12,41,48
Serena Williams,Julia Goerges,"French Open, Paris",28-May-18,Clay,Third Round,451,11,0,2,12,3,3,30,35,10,20,3,11,29,65,69,0,7,11,2,27,41,9,24,1,1,15,55,51
Maria Sharapova,Karolina Pliskova,"French Open, Paris",28-May-18,Clay,Third Round,30,6,0,2,12,3,5,24,33,6,12,5,10,27,47,57,0,3,1,4,15,33,5,14,1,2,15,45,35
Anett Kontaveit,Petra Kvitova,"French Open, Paris",28-May-18,Clay,Third Round,24,8,0,2,14,5,5,43,68,12,30,5,13,45,95,100,0,12,1,10,34,54,16,41,5,10,43,98,93
Yulia Putintseva,Qiang Wang,"French Open, Paris",28-May-18,Clay,Third Round,98,85,0,2,14,0,3,43,68,11,29,5,12,42,95,96,1,15,1,3,37,64,16,31,6,10,43,97,96
Angelique Kerber,Kiki Bertens,"French Open, Paris",28-May-18,Clay,Third Round,12,22,0,2,14,0,1,35,52,13,29,4,11,45,96,93,0,12,2,1,33,64,18,32,4,8,33,81,84
Sloane Stephens,Camila Giorgi,"French Open, Paris",28-May-18,Clay,Third Round,10,57,0,2,18,2,1,42,70,11,24,8,19,61,119,114,1,13,6,5,46,83,12,36,5,8,41,94,99
Elise Mertens,Daria Gavrilova,"French Open, Paris",28-May-18,Clay,Third Round,16,25,0,2,12,0,1,22,30,6,10,5,12,30,55,58,0,4,1,9,22,34,3,21,1,1,12,40,37
Mihaela Buzarnescu,Elina Svitolina,"French Open, Paris",28-May-18,Clay,Third Round,33,4,0,2,13,4,3,30,45,11,22,5,10,38,81,79,0,8,2,1,23,49,20,32,2,7,26,67,69
Darya Kasatkina,Maria Sakkari,"French Open, Paris",28-May-18,Clay,Third Round,14,38,0,2,13,1,5,19,44,7,18,9,19,47,80,73,1,10,1,3,19,50,14,30,7,9,36,62,69
Madison Keys,Naomi Osaka,"French Open, Paris",28-May-18,Clay,Third Round,13,20,0,2,13,3,1,31,40,11,26,4,8,35,72,77,0,7,1,3,20,36,17,36,2,5,24,66,61
Barbora Strycova,Katerina Siniakova,"French Open, Paris",28-May-18,Clay,Third Round,26,54,0,2,12,1,0,23,37,14,21,4,7,25,52,62,0,5,0,1,18,32,9,20,1,2,21,58,48
Yulia Putintseva,Barbora Strycova,"French Open, Paris",28-May-18,Clay,Fourth Round,98,26,0,2,12,1,0,21,38,10,13,5,9,28,55,59,0,7,2,2,18,34,9,21,2,2,20,51,47
Madison Keys,Mihaela Buzarnescu,"French Open, Paris",28-May-18,Clay,Fourth Round,13,33,0,2,12,4,0,24,29,14,26,4,4,25,50,63,0,5,0,5,18,32,7,18,1,1,17,55,42
Darya Kasatkina,Caroline Wozniacki,"French Open, Paris",28-May-18,Clay,Fourth Round,14,2,0,2,13,1,6,37,57,4,14,4,10,36,78,77,0,9,0,1,31,54,11,24,3,7,30,71,72
Garbine Muguruza,Lesya Tsurenko,"French Open, Paris",28-May-18,Clay,Fourth Round,3,39,0,1,2,0,1,4,5,0,0,1,1,5,6,10,0,0,0,0,1,6,0,0,0,0,3,8,4
Angelique Kerber,Caroline Garcia,"French Open, Paris",28-May-18,Clay,Fourth Round,12,7,0,2,12,0,1,22,29,8,12,5,11,32,63,62,0,5,1,1,22,41,9,22,1,1,11,41,42
Simona Halep,Elise Mertens,"French Open, Paris",28-May-18,Clay,Fourth Round,1,16,1,2,12,1,1,19,30,7,10,6,9,35,58,61,0,3,1,4,16,33,7,25,1,2,14,40,37
Sloane Stephens,Anett Kontaveit,"French Open, Paris",28-May-18,Clay,Fourth Round,10,24,0,2,12,0,0,24,32,4,5,5,7,27,48,55,0,2,0,4,17,29,4,19,0,0,9,37,30
Garbine Muguruza,Maria Sharapova,"French Open, Paris",28-May-18,Clay,Quarter-finals,3,30,0,2,12,2,2,18,25,6,13,6,12,33,57,57,0,3,1,6,19,31,5,26,1,1,14,38,38
Simona Halep,Angelique Kerber,"French Open, Paris",28-May-18,Clay,Quarter-finals,1,12,0,2,18,1,4,39,64,16,30,8,17,50,101,105,1,12,2,3,34,58,17,43,4,12,39,94,90
Madison Keys,Yulia Putintseva,"French Open, Paris",28-May-18,Clay,Quarter-finals,13,98,0,2,13,3,0,31,37,15,27,2,4,22,65,68,0,10,0,1,34,51,9,14,1,1,18,64,61
Sloane Stephens,Darya Kasatkina,"French Open, Paris",28-May-18,Clay,Quarter-finals,10,14,0,2,12,0,0,27,43,7,9,5,7,30,55,64,0,4,0,2,20,41,5,14,1,1,18,52,43
Simona Halep,Garbine Muguruza,"French Open, Paris",28-May-18,Clay,Semi-finals,1,3,0,2,12,1,4,22,36,14,28,6,10,34,61,70,0,5,1,1,17,35,10,26,2,8,28,64,55
Sloane Stephens,Madison Keys,"French Open, Paris",28-May-18,Clay,Semi-finals,10,13,0,2,12,0,1,27,35,13,21,3,7,28,68,68,0,8,7,2,31,48,9,20,1,3,16,56,56
Simona Halep,Sloane Stephens,"French Open, Paris",28-May-18,Clay,Finals,1,10,0,2,15,1,0,37,60,10,19,5,6,38,81,85,1,11,1,1,34,61,9,20,3,6,32,79,75
Alison Riske,Tatjana Maria,'s-Hertogenbosch,11-Jun-18,Grass,First Round,63,79,0,2,13,3,2,33,43,12,20,2,12,39,92,84,0,10,7,3,40,61,13,31,1,1,18,63,71
Fanny Stollar,Shuai Zhang,'s-Hertogenbosch,11-Jun-18,Grass,First Round,161,29,0,2,12,6,3,24,31,12,19,4,4,22,48,58,0,6,2,1,19,32,7,16,1,3,14,50,40
Elise Mertens,Polona Hercog,'s-Hertogenbosch,11-Jun-18,Grass,First Round,15,64,0,2,12,2,2,24,36,13,20,4,5,22,47,59,0,6,1,7,17,23,8,24,1,5,19,56,44
Ajla Tomljanovic,Kristyna Pliskova,'s-Hertogenbosch,11-Jun-18,Grass,First Round,71,73,0,2,17,10,7,42,46,20,36,2,2,31,93,93,1,14,14,4,40,53,22,40,1,1,20,82,82
Viktoria Kuzmova,Marina Melnikova,'s-Hertogenbosch,11-Jun-18,Grass,First Round,81,272,0,2,12,3,2,31,40,7,15,4,8,28,55,66,0,4,1,2,24,43,3,12,0,4,17,55,44
Alison Van Uytvanck,Richel Hogenkamp,'s-Hertogenbosch,11-Jun-18,Grass,First Round,47,151,0,2,12,5,1,32,45,9,17,4,8,26,50,67,0,3,1,3,16,32,8,18,0,3,21,62,45
Bibiane Schoofs,Carina Witthoeft,'s-Hertogenbosch,11-Jun-18,Grass,First Round,174,75,0,2,13,0,6,33,48,8,19,5,10,38,77,79,0,9,0,10,28,44,11,33,3,6,26,67,65
Coco Vandeweghe,Aliaksandra Sasnovich,'s-Hertogenbosch,11-Jun-18,Grass,First Round,16,51,0,2,13,8,2,27,31,17,27,3,18,44,99,88,0,8,3,3,39,67,16,32,1,4,14,58,69
Belinda Bencic,Tereza Martincova,'s-Hertogenbosch,11-Jun-18,Grass,First Round,61,157,0,2,12,4,0,28,33,6,10,4,9,26,53,60,0,6,0,0,21,38,6,15,1,2,9,43,36
Veronika Kudermetova,Anett Kontaveit,'s-Hertogenbosch,11-Jun-18,Grass,First Round,170,24,0,2,13,9,3,35,45,19,33,2,8,33,87,87,0,10,6,3,40,58,14,29,1,4,24,78,78
Arantxa Rus,Ekaterina Alexandrova,'s-Hertogenbosch,11-Jun-18,Grass,First Round,100,110,0,2,19,8,3,58,72,22,39,1,11,37,121,117,1,17,18,8,56,71,28,50,0,2,31,111,115
Aleksandra Krunic,Valentini Grammatikopoulou,'s-Hertogenbosch,11-Jun-18,Grass,First Round,55,179,0,2,12,2,0,14,20,12,16,6,8,27,42,53,0,1,0,0,11,29,4,13,0,2,10,36,25
Kiki Bertens,Natalia Vikhlyantseva,'s-Hertogenbosch,11-Jun-18,Grass,First Round,21,85,0,2,18,7,6,38,58,22,45,5,14,46,109,106,1,16,2,8,46,72,17,37,4,7,43,103,106
Aryna Sabalenka,Marketa Vondrousova,'s-Hertogenbosch,11-Jun-18,Grass,First Round,46,104,0,2,13,4,5,37,64,21,42,4,8,31,74,89,1,14,4,4,27,48,16,26,5,15,48,106,91
Kirsten Flipkens,Anna Kalinskaya,'s-Hertogenbosch,11-Jun-18,Grass,First Round,60,142,0,2,12,3,0,29,40,11,24,5,9,30,50,70,0,3,0,5,13,31,7,19,1,7,24,64,44
Antonia Lottner,Anna Blinkova,'s-Hertogenbosch,11-Jun-18,Grass,First Round,148,108,0,2,15,5,1,32,49,10,16,5,13,40,87,82,1,10,3,6,37,57,10,30,2,3,23,65,70
Aleksandra Krunic,Bibiane Schoofs,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,55,174,0,2,13,1,2,29,48,11,22,6,15,42,80,82,0,7,0,2,33,61,5,19,3,10,30,70,68
Coco Vandeweghe,Arantxa Rus,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,16,100,0,2,13,11,4,27,36,20,32,3,8,32,70,79,0,9,3,4,28,45,10,25,2,4,21,68,59
Kirsten Flipkens,Kiki Bertens,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,60,21,0,2,18,3,2,35,57,16,30,8,17,57,111,108,1,12,7,7,36,60,18,51,4,10,36,87,90
Aryna Sabalenka,Ajla Tomljanovic,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,46,71,0,2,16,17,3,44,57,19,33,4,10,40,97,103,1,12,5,7,39,54,18,43,2,12,27,90,84
Viktoria Kuzmova,Alison Van Uytvanck,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,81,47,0,2,16,5,6,46,64,17,37,4,5,34,88,97,1,14,8,5,40,60,14,28,3,8,38,101,92
Antonia Lottner,Elise Mertens,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,148,15,0,2,13,2,5,44,65,11,29,4,5,23,53,78,0,8,3,0,23,38,7,15,2,8,39,94,69
Veronika Kudermetova,Belinda Bencic,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,170,61,0,2,14,11,3,30,45,10,25,6,11,37,77,77,1,11,1,3,30,50,10,27,4,8,30,70,70
Alison Riske,Fanny Stollar,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,63,161,0,2,13,3,6,29,41,10,20,5,10,38,75,77,0,8,9,7,23,42,14,33,3,7,22,61,59
Coco Vandeweghe,Alison Riske,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,16,63,0,2,17,16,7,53,75,20,46,3,8,44,122,117,1,18,2,2,61,91,17,31,4,8,48,121,126
Viktoria Kuzmova,Antonia Lottner,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,81,148,0,2,12,8,3,27,38,12,18,3,7,22,49,61,0,5,2,4,24,35,3,14,0,2,17,56,44
Aleksandra Krunic,Veronika Kudermetova,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,55,170,0,2,12,1,1,18,25,14,18,4,11,35,70,67,0,4,5,3,22,38,13,32,0,0,11,43,46
Kirsten Flipkens,Aryna Sabalenka,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,60,46,0,2,12,1,2,26,31,13,25,3,5,27,64,66,0,8,1,0,30,44,7,20,1,7,17,56,54
Aleksandra Krunic,Coco Vandeweghe,'s-Hertogenbosch,11-Jun-18,Grass,Semi-finals,55,16,0,2,16,5,4,46,73,25,47,2,10,39,111,110,1,18,18,3,46,65,26,46,4,13,49,120,121
Kirsten Flipkens,Viktoria Kuzmova,'s-Hertogenbosch,11-Jun-18,Grass,Semi-finals,60,81,0,2,19,4,0,44,64,20,38,6,12,43,110,107,1,16,4,7,50,67,17,43,4,8,38,102,105
Aleksandra Krunic,Kirsten Flipkens,'s-Hertogenbosch,11-Jun-18,Grass,Finals,55,60,0,2,19,1,1,43,67,16,31,7,13,41,86,100,1,13,2,4,33,60,12,26,4,8,39,98,84
Ashleigh Barty,Stefanie Voegele,Nottingham,11-Jun-18,Grass,First Round,17,93,0,2,12,8,0,21,27,17,18,3,9,32,75,70,0,6,6,3,31,49,12,26,0,3,7,45,50
Katie Boulter,Yanina Wickmayer,Nottingham,11-Jun-18,Grass,First Round,156,98,0,2,12,9,1,27,37,12,17,3,6,35,79,74,0,8,4,5,35,53,9,26,1,3,15,54,59
Irina Falconi,Arina Rodionova,Nottingham,11-Jun-18,Grass,First Round,152,123,0,2,12,2,2,28,38,9,29,6,10,28,47,65,0,5,2,3,12,26,7,21,3,6,30,67,49
Johanna Konta,Kurumi Nara,Nottingham,11-Jun-18,Grass,First Round,22,97,0,2,12,7,0,25,32,8,13,4,7,24,52,57,0,5,2,1,19,36,9,16,0,2,12,45,40
Dalila Jakupovic,Camila Giorgi,Nottingham,11-Jun-18,Grass,First Round,118,49,0,2,13,10,3,31,41,9,19,4,4,25,55,65,0,8,1,4,16,29,14,26,2,4,20,60,50
Mihaela Buzarnescu,Veronica Cepede Royg,Nottingham,11-Jun-18,Grass,First Round,30,120,0,2,16,13,6,40,58,18,34,4,10,38,100,96,1,14,2,6,45,67,17,33,3,4,34,92,96
Ying-Ying Duan,Valeria Savinykh,Nottingham,11-Jun-18,Grass,First Round,111,288,0,2,12,8,1,28,37,3,7,5,11,27,47,58,0,4,0,1,14,32,6,15,1,2,13,44,33
Samantha Stosur,Zarina Diyas,Nottingham,11-Jun-18,Grass,First Round,103,45,0,1,2,0,0,8,14,6,10,0,0,4,9,18,0,1,0,0,4,8,1,1,0,3,10,24,15
Denisa Allertova,Kristie Ahn,Nottingham,11-Jun-18,Grass,First Round,101,129,0,2,12,1,1,18,26,10,16,6,13,35,60,63,0,4,2,2,20,45,5,15,2,4,14,42,39
Heather Watson,Danielle Lao,Nottingham,11-Jun-18,Grass,First Round,91,252,1,2,12,4,4,26,33,9,21,5,9,27,50,62,0,4,0,3,17,32,6,18,1,3,19,54,42
Naomi Osaka,Sachia Vickery,Nottingham,11-Jun-18,Grass,First Round,18,82,0,2,15,3,2,35,50,15,36,6,12,50,100,100,1,9,1,6,25,55,25,45,3,9,36,86,86
Magdalena Frech,Saisai Zheng,Nottingham,11-Jun-18,Grass,First Round,119,128,0,2,15,3,2,29,43,20,35,5,12,39,85,88,1,11,1,0,31,56,15,29,3,5,29,78,75
Magdalena Rybarikova,Elena Gabriela Ruse,Nottingham,11-Jun-18,Grass,First Round,19,205,0,2,15,6,1,30,40,13,25,6,9,34,67,77,1,7,0,4,22,41,11,26,2,7,22,65,55
Vera Lapko,Jana Fett,Nottingham,11-Jun-18,Grass,First Round,84,107,0,2,13,6,2,31,46,16,31,4,6,31,73,78,0,10,6,11,33,44,9,29,3,6,30,77,72
